lane_id,edge_id,speed_limit_ms,lat,lon
-101966385#2_0,-101966385#2,13.89,22.56731578313257,88.34989523329787
-101966385#3_0,-101966385#3,13.89,22.567041984346503,88.34974873166816
-101966385#4_0,-101966385#4,13.89,22.56697416005032,88.34969409653193
-101966385#5_0,-101966385#5,13.89,22.566598272197137,88.34956138416085
-101966387_0,-101966387,5.56,22.571858734821564,88.35595082015935
-101966388#0_0,-101966388#0,5.56,22.57477104430007,88.3550528419781
-101966388#1_0,-101966388#1,5.56,22.575477765623074,88.3552935599919
-101966388#2_0,-101966388#2,5.56,22.575959699434925,88.35542451436326
-101966393#0_0,-101966393#0,13.89,22.568974184929765,88.35255851843377
-101966393#1_0,-101966393#1,13.89,22.56933534964651,88.35163891245986
-101966393#2_0,-101966393#2,13.89,22.56966707069801,88.35120207391796
-101966396_0,-101966396,13.89,22.573325712611055,88.35814584948265
-101966397#0_0,-101966397#0,13.89,22.570838301595845,88.3539776590985
-101966397#1_0,-101966397#1,13.89,22.571097129401338,88.35363853181683
-101966402_0,-101966402,5.56,22.573580179388088,88.35820621068358
-101966408#0_0,-101966408#0,5.56,22.574764092539873,88.3579091196196
-101966408#1_0,-101966408#1,5.56,22.574899849138728,88.35852842216251
-101966408#2_0,-101966408#2,5.56,22.574885903953042,88.35871424119712
-101966408#3_0,-101966408#3,5.56,22.574864465679156,88.35896369014992
-101966408#4_0,-101966408#4,5.56,22.574856163866695,88.3591443125318
-101966410_0,-101966410,5.56,22.56772632801788,88.3515355995508
-101966416#0_0,-101966416#0,5.56,22.572531339867815,88.35539623555572
-101966416#1_0,-101966416#1,5.56,22.572411587424675,88.35447337355296
-101966417_0,-101966417,5.56,22.567050605220043,88.351409975554
-101966422#0_0,-101966422#0,5.56,22.57345303976507,88.35608487628062
-101966422#1_0,-101966422#1,5.56,22.5737507030915,88.3561854343893
-101966424#0_0,-101966424#0,13.89,22.57406353357998,88.35885254960907
-101966424#1_0,-101966424#1,13.89,22.573922117589454,88.35841136907169
-101966424#2_0,-101966424#2,13.89,22.573928034193973,88.35823500373279
-101966427_0,-101966427,13.89,22.568529653098,88.35105152623639
-101966428_0,-101966428,5.56,22.575367836663933,88.35835356985831
-101966430#0_0,-101966430#0,13.89,22.56922933678491,88.35458611473003
-101966430#1_0,-101966430#1,13.89,22.56967329562113,88.35464695752313
-101966430#2_0,-101966430#2,13.89,22.570490406264128,88.35471446263851
-101966434#0_0,-101966434#0,5.56,22.575143548788347,88.35719089615576
-101966434#1_0,-101966434#1,5.56,22.575219690757763,88.35692340577444
-101966442#0_0,-101966442#0,5.56,22.57298388691103,88.35478133537231
-101966442#1_0,-101966442#1,5.56,22.574145841735156,88.35526682088191
-101966442#2_0,-101966442#2,5.56,22.57417644592866,88.35518289579312
-101966442#3_0,-101966442#3,5.56,22.574303008712654,88.35471963454674
-101966443#0_0,-101966443#0,22.22,22.571068627649787,88.35632257796898
-101966443#1_0,-101966443#1,22.22,22.57165131354229,88.35652317887524
-101966443#10_0,-101966443#10,22.22,22.574540969866348,88.35768810514803
-101966443#11_0,-101966443#11,22.22,22.574748992562693,88.35762245219742
-101966443#12_0,-101966443#12,22.22,22.5751489788267,88.35742485340585
-101966443#13_0,-101966443#13,22.22,22.575402589581465,88.35731928445519
-101966443#2_0,-101966443#2,22.22,22.57200870943148,88.35685549670806
-101966443#3_0,-101966443#3,22.22,22.57208712098654,88.35717487259481
-101966443#4_0,-101966443#4,22.22,22.572311250496934,88.35755480733445
-101966443#5_0,-101966443#5,22.22,22.572564357019793,88.35763723060468
-101966443#6_0,-101966443#6,22.22,22.5729937473544,88.35766896022777
-101966443#7_0,-101966443#7,22.22,22.573443740842634,88.35767813401165
-101966443#8_0,-101966443#8,22.22,22.5740132021434,88.3577012189418
-101966443#9_0,-101966443#9,22.22,22.574235776371808,88.35770923487819
-101966453#0_0,-101966453#0,13.89,22.568467263248674,88.35692401550051
-101966453#1_0,-101966453#1,13.89,22.569327245101057,88.35712343919423
-101966453#2_0,-101966453#2,13.89,22.569960331677024,88.35682105123146
-101966457_0,-101966457,13.89,22.568191754274633,88.35465757068575
-101966461_0,-101966461,13.89,22.568214206352945,88.3550370752673
-101966462_0,-101966462,13.89,22.566603012036662,88.35102915157482
-101966467#0_0,-101966467#0,5.56,22.57218473985498,88.35439364408388
-101966467#1_0,-101966467#1,5.56,22.5724619415333,88.3545323162682
-101966472_0,-101966472,5.56,22.572949325104062,88.35542026073563
-101966474_0,-101966474,5.56,22.57510601414356,88.35910970794741
-101966477#0_0,-101966477#0,5.56,22.573974182608296,88.356332339158
-101966477#1_0,-101966477#1,5.56,22.574313516533753,88.35643972504869
-101966479#0_0,-101966479#0,5.56,22.575045980743898,88.35659443386035
-101966479#1_0,-101966479#1,5.56,22.575106134432986,88.35626279143086
-101966479#2_0,-101966479#2,5.56,22.575178729799102,88.35604078232845
-101966479#3_0,-101966479#3,5.56,22.575207331626828,88.3558837968489
-101966479#4_0,-101966479#4,5.56,22.575818765592565,88.35572813671745
-101966481_0,-101966481,13.89,22.57447232271153,88.35822283193701
-101966483#0_0,-101966483#0,5.56,22.574375699621307,88.35526799891971
-101966483#1_0,-101966483#1,5.56,22.574342608910094,88.35541112923868
-101966483#2_0,-101966483#2,5.56,22.57420305593974,88.35581872917192
-101966483#3_0,-101966483#3,5.56,22.57404541825409,88.35607880741136
-101966483#4_0,-101966483#4,5.56,22.573952372539797,88.35628388643251
-101966483#5_0,-101966483#5,5.56,22.573910420400832,88.35648158749152
-101966486_0,-101966486,2.78,22.568422237582826,88.35589133448603
-101966488#0_0,-101966488#0,13.89,22.567743749045153,88.35373697891745
-101966488#1_0,-101966488#1,13.89,22.56819124545274,88.35383899048716
-101966488#2_0,-101966488#2,13.89,22.568672348817095,88.35387578254337
-101966492_0,-101966492,13.89,22.56957926613194,88.35596489407071
-101966494_0,-101966494,13.89,22.568672604886817,88.3533520778171
-101966506#0_0,-101966506#0,13.89,22.574087473543567,88.35871312383497
-101966506#1_0,-101966506#1,13.89,22.574453811933417,88.35887388262476
-101966507_0,-101966507,5.56,22.57475097497296,88.35546190398865
-101966508_0,-101966508,13.89,22.56983891729501,88.35644922892124
-101972876#0_0,-101972876#0,13.89,22.567124699886698,88.36058105747016
-101972876#2_0,-101972876#2,13.89,22.56718541883888,88.36112237292458
-101972883#0_0,-101972883#0,13.89,22.56567559108907,88.3617748836573
-101972883#1_0,-101972883#1,13.89,22.565809113351932,88.36136647781856
-101972883#2_0,-101972883#2,13.89,22.56590771935936,88.36092145384426
-101972883#3_0,-101972883#3,13.89,22.566122537142952,88.36041600969669
-101972883#4_0,-101972883#4,13.89,22.566220528839356,88.36023540353384
-101972888_0,-101972888,5.56,22.568600967139066,88.3587808103589
-101972889_0,-101972889,2.78,22.567297912547453,88.36175697549717
-101972892#0_0,-101972892#0,13.89,22.56778746700296,88.35869250630927
-101972892#1_0,-101972892#1,13.89,22.567712484401333,88.35843794329405
-101972896_0,-101972896,5.56,22.569120403423202,88.35843909724763
-101972897#2_0,-101972897#2,5.56,22.56663347710695,88.35955227707126
-101972897#3_0,-101972897#3,5.56,22.566696126625292,88.35918246081098
-101972897#4_0,-101972897#4,5.56,22.566764269050683,88.35886793685489
-101972898#0_0,-101972898#0,13.89,22.56751338031031,88.35821775873805
-101972898#1_0,-101972898#1,13.89,22.567916290807037,88.35824067045611
-101972898#2_0,-101972898#2,13.89,22.567944781569224,88.35801153136192
-101972898#3_0,-101972898#3,13.89,22.568049399036322,88.35742048352319
-101972903#0_0,-101972903#0,5.56,22.569512148604034,88.35827624393926
-101972903#1_0,-101972903#1,5.56,22.569348371493202,88.35885611661179
-101972903#2_0,-101972903#2,5.56,22.569259938646695,88.35916684905044
-101972908#0_0,-101972908#0,5.56,22.56620014223276,88.35908987779845
-101972908#1_0,-101972908#1,5.56,22.56645769030212,88.35914900280487
-101972908#2_0,-101972908#2,5.56,22.566744065421123,88.35922776372179
-101972910_0,-101972910,5.56,22.567794761660675,88.36069149905275
-101972912#0_0,-101972912#0,13.89,22.567675927682664,88.35955676239529
-101972912#1_0,-101972912#1,13.89,22.567545098152767,88.36003172237574
-101972919_0,-101972919,5.56,22.56910910531406,88.36202568028419
-101972928#1_0,-101972928#1,5.56,22.56839640083224,88.35995410299263
-101972928#2_0,-101972928#2,5.56,22.569001080660794,88.35976445939512
-101972928#3_0,-101972928#3,5.56,22.569206553660308,88.35985079344256
-101972928#4_0,-101972928#4,5.56,22.569604247397674,88.36005250835912
-101972930_0,-101972930,2.78,22.568564850048077,88.36124503448221
-101972933_0,-101972933,5.56,22.56855498465828,88.35957219133205
-101972937_0,-101972937,5.56,22.566848445649995,88.35752153613343
-101972939_0,-101972939,5.56,22.569314417418383,88.36102209961899
-101972940_0,-101972940,13.89,22.5655173274176,88.36031602983527
-101972944_0,-101972944,13.89,22.571448373711757,88.35965318588678
-101972952#0_0,-101972952#0,13.89,22.566535058950596,88.36047714414569
-101972952#1_0,-101972952#1,13.89,22.566425120556865,88.36074593734891
-101972954#0_0,-101972954#0,13.89,22.570455718704775,88.35929304220454
-101972954#1_0,-101972954#1,13.89,22.570956400119716,88.35955635719895
-101972954#2_0,-101972954#2,13.89,22.571140232157568,88.35951031113652
-101972954#4_0,-101972954#4,13.89,22.571382578654553,88.35884649343289
-101972955#0_0,-101972955#0,13.89,22.566903991532897,88.36040597817575
-101972955#1_0,-101972955#1,13.89,22.566882749624998,88.36059998100409
-101972955#3_0,-101972955#3,13.89,22.566794281594497,88.36091449918985
-101972956_0,-101972956,13.89,22.56807795448502,88.35810308619249
-101972960#0_0,-101972960#0,13.89,22.567701272131707,88.35878132799132
-101972960#1_0,-101972960#1,13.89,22.567576148150135,88.35916930426701
-101972960#2_0,-101972960#2,13.89,22.567994564877257,88.35938784798162
-101972962_0,-101972962,13.89,22.56805236823965,88.36196988064717
-102688627#0_0,-102688627#0,11.11,22.569243814891713,88.35388622659484
-102688627#1_0,-102688627#1,11.11,22.56890636127194,88.35444515098625
-102688627#2_0,-102688627#2,11.11,22.568841941448923,88.35457620219506
-102688627#3_0,-102688627#3,11.11,22.568649693681714,88.35496712814204
-102688627#4_0,-102688627#4,11.11,22.568417947780098,88.35539335854779
-102688627#5_0,-102688627#5,11.11,22.568114778736973,88.3557955483465
-102688629#2_0,-102688629#2,11.11,22.57221437972383,88.35254744160048
-102688629#3_0,-102688629#3,11.11,22.57233253551502,88.35216997871183
-102688629#4_0,-102688629#4,11.11,22.572387764829504,88.35199312328429
-102688629#5_0,-102688629#5,11.11,22.57244716852795,88.35180317890767
-102688629#6_0,-102688629#6,11.11,22.57250462306484,88.35161943971625
-102690984#0_0,-102690984#0,5.56,22.57358256656739,88.35297685694349
-102690985_0,-102690985,5.56,22.570137096265242,88.35268462538431
-102690988#0_0,-102690988#0,5.56,22.57532301363216,88.35125429803585
-102690988#1_0,-102690988#1,5.56,22.575897198388596,88.35139255700221
-102690988#2_0,-102690988#2,5.56,22.576351244355582,88.35154287262611
-102690988#3_0,-102690988#3,5.56,22.57677388833585,88.35167887774014
-102690990_0,-102690990,22.22,22.577939974543966,88.35375565565373
-102690995#1_0,-102690995#1,5.56,22.572726055406914,88.3528151230064
-102690995#2_0,-102690995#2,5.56,22.572399293349083,88.35206141193889
-102690996_0,-102690996,5.56,22.573239335734897,88.35214099308052
-102690998#0_0,-102690998#0,5.56,22.573428884315632,88.35287498809822
-102690998#1_0,-102690998#1,5.56,22.57388975112342,88.35299814010843
-102690999_0,-102690999,5.56,22.576605269139367,88.35168832040372
-102691000#0_0,-102691000#0,5.56,22.573659242586206,88.35200115022813
-102691000#1_0,-102691000#1,5.56,22.573976706655415,88.35234649371635
-102784457#0_0,-102784457#0,5.56,22.567238065342025,88.34885660234076
-102784457#1_0,-102784457#1,5.56,22.567121008344706,88.34934084817583
-102961689_0,-102961689,5.56,22.571117452763627,88.35767489450564
-102961695_0,-102961695,13.89,22.57630078099989,88.35869349006431
-102961701_0,-102961701,5.56,22.573744484390765,88.3556058222689
-102961702#0_0,-102961702#0,5.56,22.576083720314625,88.35637593915327
-102961702#1_0,-102961702#1,5.56,22.575403311968316,88.35617476404403
-102961703#0_0,-102961703#0,5.56,22.576251966729053,88.3538619041873
-102961707#0_0,-102961707#0,5.56,22.574775653154685,88.35682928955323
-102961707#1_0,-102961707#1,5.56,22.575010920511357,88.35691717948981
-102961708_0,-102961708,13.89,22.5711711304932,88.36033115076734
-102961710_0,-102961710,5.56,22.570225822268757,88.35950999799512
-102961711_0,-102961711,5.56,22.57179150936096,88.35699186159887
-102961714#0_0,-102961714#0,5.56,22.576895648215434,88.34815200079801
-102961714#1_0,-102961714#1,5.56,22.577145724000065,88.34825179019828
-102961717#0_0,-102961717#0,13.89,22.57767574120922,88.35106754960003
-102961717#1_0,-102961717#1,13.89,22.576499363167866,88.3508135166912
-102961717#2_0,-102961717#2,13.89,22.575943108669495,88.3506803942919
-102961717#3_0,-102961717#3,13.89,22.575749768436648,88.35063289579196
-102961717#4_0,-102961717#4,13.89,22.575192133986572,88.35055646275485
-102961718#0_0,-102961718#0,5.56,22.574882008270933,88.3562460093446
-102961718#1_0,-102961718#1,5.56,22.574830394896395,88.35634704075164
-102961718#2_0,-102961718#2,5.56,22.574714518255846,88.3566673414268
-102961718#3_0,-102961718#3,5.56,22.57463658543934,88.35683677835556
-102961722_0,-102961722,5.56,22.573489620681638,88.35728294508681
-102961723_0,-102961723,5.56,22.575556304004245,88.3565079101375
-102961724#0_0,-102961724#0,13.89,22.573928508954392,88.35858484009148
-102961724#1_0,-102961724#1,13.89,22.573903646094646,88.35873728905655
-102961725#0_0,-102961725#0,5.56,22.57381037392362,88.36047376299375
-102961725#1_0,-102961725#1,5.56,22.5739711538707,88.36088877865485
-102961730_0,-102961730,5.56,22.57350661491502,88.35660747223747
-102961734#0_0,-102961734#0,5.56,22.57234074297775,88.36193625601274
-102961734#1_0,-102961734#1,5.56,22.572746348090295,88.36088404589714
-102961734#2_0,-102961734#2,5.56,22.57280331158033,88.36068484210097
-102961734#3_0,-102961734#3,5.56,22.57305630332995,88.35979899094305
-102961734#4_0,-102961734#4,5.56,22.573497652329614,88.35985836828448
-102961734#5_0,-102961734#5,5.56,22.573784629534934,88.35996194177179
-102961734#6_0,-102961734#6,5.56,22.57453324315657,88.36023567472746
-102961735#0_0,-102961735#0,5.56,22.57237462340108,88.36037826645178
-102961735#1_0,-102961735#1,5.56,22.571920926704255,88.36112647010768
-102961737_0,-102961737,5.56,22.576357846851963,88.34715375884039
-102961744_0,-102961744,13.89,22.576732986452186,88.35808237344993
-102961745_0,-102961745,5.56,22.576598401631742,88.35824337868097
-102961746_0,-102961746,5.56,22.575125059324524,88.35868400480899
-102961753#0_0,-102961753#0,5.56,22.571990805141276,88.35663328779074
-102961753#1_0,-102961753#1,5.56,22.5728958312696,88.3568357829096
-102961753#2_0,-102961753#2,5.56,22.57316730649212,88.35683941323887
-102961753#3_0,-102961753#3,5.56,22.573487298305256,88.35684137896956
-102961753#4_0,-102961753#4,5.56,22.573685809730915,88.35687522257399
-102961753#5_0,-102961753#5,5.56,22.574242922615813,88.35703434289626
-102961753#7_0,-102961753#7,5.56,22.574547845215026,88.35723777541756
-102961753#8_0,-102961753#8,5.56,22.575063381282728,88.35737888753994
-102961758_0,-102961758,2.78,22.571777576763044,88.35902532769677
-102961761_0,-102961761,5.56,22.57361117784027,88.35930424620096
-102961764#0_0,-102961764#0,5.56,22.575517165423115,88.35363044878244
-102961764#1_0,-102961764#1,5.56,22.576003491473433,88.35374412843966
-102961764#2_0,-102961764#2,5.56,22.57637578360383,88.35379921515457
-102961764#3_0,-102961764#3,5.56,22.576595775568425,88.35382431745329
-102961770_0,-102961770,5.56,22.572732300181197,88.36103903065286
-102961777_0,-102961777,5.56,22.573783586524055,88.35726510845193
-102961781#0_0,-102961781#0,5.56,22.577139218044195,88.35042459098347
-102961781#1_0,-102961781#1,5.56,22.57680152280516,88.35023991230514
-102961783_0,-102961783,5.56,22.57324278723488,88.35854242502631
-102961785_0,-102961785,13.89,22.570852824911356,88.35891287910852
-102961787_0,-102961787,5.56,22.57709980334589,88.34829929209141
-102961793#0_0,-102961793#0,5.56,22.57433219206669,88.35727651125512
-102961793#1_0,-102961793#1,5.56,22.574229897028133,88.35742158904878
-102961794_0,-102961794,5.56,22.575953359945114,88.35370162320604
-102961798_0,-102961798,5.56,22.5727383917403,88.35633405532323
-102961802_0,-102961802,5.56,22.57641123883965,88.35372904920679
-103050318_0,-103050318,13.89,22.569404943906395,88.35673567261686
-103050320_0,-103050320,2.78,22.570705593780556,88.35463448311411
-103050325_0,-103050325,5.56,22.5708112547765,88.35571805474497
-103050328_0,-103050328,13.89,22.571933680129668,88.35172931392187
-103050330#0_0,-103050330#0,13.89,22.569238717038694,88.35584087146084
-103050330#1_0,-103050330#1,13.89,22.56911928865939,88.35619691437456
-103050330#2_0,-103050330#2,13.89,22.56901590977249,88.35648124364545
-103050330#3_0,-103050330#3,13.89,22.56895667260074,88.3569503963424
-103050330#4_0,-103050330#4,13.89,22.56895343915895,88.35716218186812
-103050337_0,-103050337,13.89,22.56862522034746,88.35543798191952
-103050339#0_0,-103050339#0,5.56,22.570420240723404,88.35151605850521
-103050339#1_0,-103050339#1,5.56,22.570520236437794,88.35108522428389
-103079231#0_0,-103079231#0,5.56,22.568620382464765,88.3524205654782
-103079231#1_0,-103079231#1,5.56,22.568346422490336,88.35231499928486
-103079235_0,-103079235,5.56,22.568326979879217,88.35253246129123
-103079239_0,-103079239,5.56,22.57021970456105,88.34812061375362
-103079241#0_0,-103079241#0,5.56,22.567588811431197,88.34758279979776
-103079241#1_0,-103079241#1,5.56,22.567788606051945,88.34780861723856
-103079241#2_0,-103079241#2,5.56,22.567863337415794,88.34758896949276
-103079242#0_0,-103079242#0,5.56,22.567061720116165,88.34484071184262
-103079242#1_0,-103079242#1,5.56,22.5671375507251,88.34459715007021
-103079242#2_0,-103079242#2,5.56,22.56729929337083,88.34407083350669
-103079242#3_0,-103079242#3,5.56,22.567340830697514,88.34391008915063
-103079242#4_0,-103079242#4,5.56,22.567111076794603,88.3432804882631
-103079242#5_0,-103079242#5,5.56,22.566484228426674,88.3438550073202
-103079242#6_0,-103079242#6,5.56,22.566089730087906,88.34371133582735
-103079246_0,-103079246,5.56,22.568200543192525,88.34776788602032
-103079249#0_0,-103079249#0,5.56,22.5699476013315,88.3498917829266
-103079249#1_0,-103079249#1,5.56,22.569795743440643,88.350432591556
-103079249#2_0,-103079249#2,5.56,22.570101759706464,88.35053924571572
-103079250_0,-103079250,5.56,22.569721923285737,88.34874724173959
-103079251#0_0,-103079251#0,5.56,22.570105796328363,88.3463120374326
-103079251#1_0,-103079251#1,5.56,22.569856922228528,88.34557243475916
-103079255_0,-103079255,5.56,22.56642571382574,88.34388575516034
-103079257_0,-103079257,5.56,22.568022965171327,88.34713294732003
-103079258#0_0,-103079258#0,5.56,22.5644833492352,88.34622748375767
-103079258#1_0,-103079258#1,5.56,22.566224465402442,88.34693001252799
-103079259_0,-103079259,5.56,22.57237674152232,88.34615164407676
-103079260_0,-103079260,5.56,22.5696858052177,88.34876750811607
-103079261_0,-103079261,5.56,22.566963024648327,88.34661752082489
-103079262_0,-103079262,5.56,22.571506993100414,88.34454908686654
-103079263_0,-103079263,5.56,22.5680607074892,88.3506104861289
-103079266#0_0,-103079266#0,5.56,22.56890374166573,88.3471377137326
-103079266#1_0,-103079266#1,5.56,22.569616229533978,88.34746800682005
-103079267#0_0,-103079267#0,5.56,22.569504425766176,88.34321517898456
-103079268#0_0,-103079268#0,5.56,22.567267670991793,88.35124608229259
-103079268#1_0,-103079268#1,5.56,22.566802180512166,88.3508238490622
-103079269_0,-103079269,5.56,22.56831933458798,88.34468174672641
-103079273#0_0,-103079273#0,5.56,22.566289143290486,88.34430747562777
-103079273#1_0,-103079273#1,5.56,22.565889956275495,88.34414129259527
-103079275_0,-103079275,5.56,22.566995605060868,88.35003361717882
-103079278_0,-103079278,5.56,22.568897625530436,88.35162054264164
-103079279_0,-103079279,5.56,22.568876846995934,88.34534526819007
-103079281#0_0,-103079281#0,5.56,22.567347495414314,88.34411759293423
-103079281#1_0,-103079281#1,5.56,22.567623019753007,88.34422043439318
-103079282#0_0,-103079282#0,5.56,22.569852667098594,88.34786943547569
-103079282#1_0,-103079282#1,5.56,22.569931571469493,88.3475830116152
-103079283#2_0,-103079283#2,5.56,22.567487733222737,88.34868212967041
-103079283#3_0,-103079283#3,5.56,22.567430121783286,88.34884193812579
-103079285#0_0,-103079285#0,5.56,22.5746776668412,88.34695127463971
-103079285#1_0,-103079285#1,5.56,22.57454174479027,88.34745617763973
-103079287_0,-103079287,5.56,22.57368046547577,88.3467742038459
-103079289_0,-103079289,5.56,22.566593738075106,88.34778746996535
-103079292_0,-103079292,13.89,22.56737660226595,88.3503751813868
-103079294#0_0,-103079294#0,5.56,22.570872908377076,88.34405559224457
-103079294#1_0,-103079294#1,5.56,22.570620169021257,88.34460856250622
-103079295#0_0,-103079295#0,5.56,22.569464380854868,88.34775021975496
-103079295#3_0,-103079295#3,5.56,22.56917561298324,88.3486342665788
-103082289_0,-103082289,5.56,22.567147760230952,88.35361397054835
-103082293_0,-103082293,5.56,22.565931508670435,88.35629050224972
-103082294_0,-103082294,13.89,22.567764747907198,88.35760801886103
-103082295_0,-103082295,5.56,22.565999983362115,88.35581814315366
-103082298_0,-103082298,22.22,22.565945494606996,88.35245476666366
-103082299#0_0,-103082299#0,5.56,22.566256325643927,88.35888649297557
-103082299#1_0,-103082299#1,5.56,22.566495675672826,88.35886530419626
-103082299#2_0,-103082299#2,5.56,22.56725460818615,88.35895521263478
-103082302_0,-103082302,5.56,22.565863652085277,88.35348619054221
-103082305#0_0,-103082305#0,5.56,22.565599107271968,88.35883784450822
-103082305#1_0,-103082305#1,5.56,22.566288564045884,88.35860944869381
-103082305#2_0,-103082305#2,5.56,22.56651418449449,88.35852423077704
-103082305#3_0,-103082305#3,5.56,22.56717091496649,88.3583313973929
-103082306_0,-103082306,2.78,22.567018109885264,88.35979256502229
-103082309_0,-103082309,2.78,22.56616799911882,88.35723936092468
-103082310#0_0,-103082310#0,13.89,22.56770455810959,88.35752671011137
-103082310#1_0,-103082310#1,13.89,22.567664831408184,88.35723621791867
-103082313#0_0,-103082313#0,2.78,22.567002665630127,88.35963233736979
-103082313#1_0,-103082313#1,2.78,22.56694933223619,88.35986171705088
-103082314#0_0,-103082314#0,11.11,22.566665201006078,88.35611786191588
-103082314#1_0,-103082314#1,11.11,22.5665906719512,88.3562051454332
-103082314#2_0,-103082314#2,11.11,22.56625048462946,88.35656271676446
-103082314#3_0,-103082314#3,11.11,22.566168582414726,88.3566353399645
-103082314#4_0,-103082314#4,11.11,22.565185983521207,88.3574688863319
-103082316_0,-103082316,13.89,22.566793531106462,88.35500607275151
-103082319#0_0,-103082319#0,5.56,22.56922315861376,88.35813278405192
-103082319#1_0,-103082319#1,5.56,22.569558710001093,88.3582173755762
-103082321#0_0,-103082321#0,5.56,22.566219063447747,88.35868938877749
-103082325#0_0,-103082325#0,13.89,22.567322529908218,88.36068462718714
-103082325#1_0,-103082325#1,13.89,22.566809846062736,88.36051631001334
-103082325#2_0,-103082325#2,13.89,22.566478011850858,88.36039819983799
-103082325#3_0,-103082325#3,13.89,22.565858248100334,88.36019294879324
-103082326#0_0,-103082326#0,13.89,22.566327097317174,88.35495415257292
-103082326#1_0,-103082326#1,13.89,22.56671296937004,88.35528400828841
-103082327#0_0,-103082327#0,5.56,22.5663972032537,88.35936994806737
-103082327#1_0,-103082327#1,5.56,22.56639730296764,88.35910182746159
-103082327#2_0,-103082327#2,5.56,22.566438143645765,88.35883293913422
-103082328_0,-103082328,5.56,22.566354837952275,88.35677292529287
-103212679_0,-103212679,13.89,22.56673784494715,88.36082748868411
-103212684#0_0,-103212684#0,13.89,22.56698559839565,88.36144581479057
-103212684#2_0,-103212684#2,13.89,22.56634568892314,88.36117724446184
-103212684#3_0,-103212684#3,13.89,22.566194261818623,88.36109766516586
-103212686_0,-103212686,2.78,22.56806852476807,88.3611928961297
-103212688#0_0,-103212688#0,2.78,22.566033470796558,88.36175039059599
-103212688#1_0,-103212688#1,2.78,22.56613598160065,88.36181480509875
-103212688#2_0,-103212688#2,2.78,22.566460676726976,88.36200782880357
-103212689_0,-103212689,13.89,22.567012945429763,88.36087229899165
-103212690_0,-103212690,2.78,22.567333452400668,88.36104806719082
-103212697_0,-103212697,2.78,22.566171464171333,88.36156055056665
-103230484#0_0,-103230484#0,13.89,22.575066298265842,88.36062215539985
-103230484#2_0,-103230484#2,13.89,22.576539770274824,88.3610200153086
-103230500_0,-103230500,5.56,22.575572049058156,88.35996635285727
-103230510_0,-103230510,13.89,22.577901376997232,88.36134870394051
-103230525_0,-103230525,2.78,22.571038460029044,88.36236625872272
-103230526#0_0,-103230526#0,2.78,22.571702311007282,88.36221824591325
-103230526#1_0,-103230526#1,2.78,22.57180373768274,88.36196297604431
-103230546_0,-103230546,13.89,22.57224057100831,88.36269337613786
-103230552#0_0,-103230552#0,13.89,22.575763042424875,88.36080269878003
-103230552#1_0,-103230552#1,13.89,22.57590207286286,88.36058630376291
-103230554_0,-103230554,5.56,22.575079802036132,88.36223704999298
-103230568_0,-103230568,2.78,22.571215703332197,88.36184020063708
-103230574_0,-103230574,2.78,22.57019484333335,88.36191001600928
-103230587#0_0,-103230587#0,13.89,22.575498472756152,88.36262737516931
